sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_8_44,2019-09-17T02:00:00+01:00,2019-09-17T03:00:00+01:00,20.2062276943,1,1
SPO_NO0057A_8_44,2019-09-11T10:00:00+01:00,2019-09-11T11:00:00+01:00,0.439584091,-1,1
SPO_NO0057A_8_44,2019-09-11T14:00:00+01:00,2019-09-11T15:00:00+01:00,23.7569141008,-1,1
SPO_NO0057A_8_44,2019-09-09T22:00:00+01:00,2019-09-09T23:00:00+01:00,6.3275529207,1,1
SPO_NO0057A_8_44,2019-09-23T10:00:00+01:00,2019-09-23T11:00:00+01:00,36.1473081407,1,1
SPO_NO0057A_8_44,2019-09-08T03:00:00+01:00,2019-09-08T04:00:00+01:00,2.3271600256,1,1
SPO_NO0057A_8_44,2019-09-13T02:00:00+01:00,2019-09-13T03:00:00+01:00,6.0610083513,1,1
SPO_NO0057A_8_44,2019-09-25T15:00:00+01:00,2019-09-25T16:00:00+01:00,28.5667754474,1,1
SPO_NO0057A_8_44,2019-09-11T19:00:00+01:00,2019-09-11T20:00:00+01:00,22.9505859338,1,1
SPO_NO0057A_8_44,2019-09-25T23:00:00+01:00,2019-09-26T00:00:00+01:00,18.6993320409,1,1
SPO_NO0057A_8_44,2019-09-14T05:00:00+01:00,2019-09-14T06:00:00+01:00,38.7413709094,1,1
SPO_NO0057A_8_44,2019-09-15T18:00:00+01:00,2019-09-15T19:00:00+01:00,10.2708660993,1,1
SPO_NO0057A_8_44,2019-09-25T21:00:00+01:00,2019-09-25T22:00:00+01:00,31.4535690839,1,1
SPO_NO0057A_8_44,2019-09-22T11:00:00+01:00,2019-09-22T12:00:00+01:00,8.624791105,1,1
SPO_NO0057A_8_44,2019-09-11T08:00:00+01:00,2019-09-11T09:00:00+01:00,0.4376088414,-99,1
SPO_NO0057A_8_44,2019-09-23T23:00:00+01:00,2019-09-24T00:00:00+01:00,19.1038919588,1,1
SPO_NO0057A_8_44,2019-09-21T17:00:00+01:00,2019-09-21T18:00:00+01:00,22.8574012072,1,1
SPO_NO0057A_8_44,2019-09-08T12:00:00+01:00,2019-09-08T13:00:00+01:00,4.3138055498,1,1
SPO_NO0057A_8_44,2019-09-16T05:00:00+01:00,2019-09-16T06:00:00+01:00,44.6579648764,1,1
SPO_NO0057A_8_44,2019-09-16T20:00:00+01:00,2019-09-16T21:00:00+01:00,57.1913495952,1,1
SPO_NO0057A_8_44,2019-09-22T14:00:00+01:00,2019-09-22T15:00:00+01:00,5.9164153756,1,1
SPO_NO0057A_8_44,2019-09-09T10:00:00+01:00,2019-09-09T11:00:00+01:00,36.0000729087,1,1
SPO_NO0057A_8_44,2019-09-23T04:00:00+01:00,2019-09-23T05:00:00+01:00,21.6871653857,1,1
SPO_NO0057A_8_44,2019-09-11T11:00:00+01:00,2019-09-11T12:00:00+01:00,0.4405719366,-1,1
SPO_NO0057A_8_44,2019-09-24T18:00:00+01:00,2019-09-24T19:00:00+01:00,40.7629204361,1,1
SPO_NO0057A_8_44,2019-09-11T21:00:00+01:00,2019-09-11T22:00:00+01:00,29.2254185314,1,1
SPO_NO0057A_8_44,2019-09-09T15:00:00+01:00,2019-09-09T16:00:00+01:00,30.0508787094,1,1
SPO_NO0057A_8_44,2019-09-19T20:00:00+01:00,2019-09-19T21:00:00+01:00,40.0631162524,1,1
SPO_NO0057A_8_44,2019-09-25T01:00:00+01:00,2019-09-25T02:00:00+01:00,9.4740322815,1,1
SPO_NO0057A_8_44,2019-09-08T23:00:00+01:00,2019-09-09T00:00:00+01:00,7.1890618936,1,1
SPO_NO0057A_8_44,2019-09-10T02:00:00+01:00,2019-09-10T03:00:00+01:00,4.5870540654,1,1
SPO_NO0057A_8_44,2019-09-10T20:00:00+01:00,2019-09-10T21:00:00+01:00,0.4764945844,-1,1
SPO_NO0057A_8_44,2019-09-16T17:00:00+01:00,2019-09-16T18:00:00+01:00,23.4857091922,1,1
SPO_NO0057A_8_44,2019-09-19T04:00:00+01:00,2019-09-19T05:00:00+01:00,44.9857272261,1,1
SPO_NO0057A_8_44,2019-09-15T00:00:00+01:00,2019-09-15T01:00:00+01:00,4.8663506931,1,1
SPO_NO0057A_8_44,2019-09-15T17:00:00+01:00,2019-09-15T18:00:00+01:00,8.5997230745,1,1
SPO_NO0057A_8_44,2019-09-16T13:00:00+01:00,2019-09-16T14:00:00+01:00,19.038239641,1,1
SPO_NO0057A_8_44,2019-09-14T11:00:00+01:00,2019-09-14T12:00:00+01:00,15.8858781328,1,1
SPO_NO0057A_8_44,2019-09-15T05:00:00+01:00,2019-09-15T06:00:00+01:00,4.2584257644,1,1
SPO_NO0057A_8_44,2019-09-13T14:00:00+01:00,2019-09-13T15:00:00+01:00,19.7132732433,1,1
SPO_NO0057A_8_44,2019-09-11T20:00:00+01:00,2019-09-11T21:00:00+01:00,28.637218048,1,1
SPO_NO0057A_8_44,2019-09-19T03:00:00+01:00,2019-09-19T04:00:00+01:00,38.1448653549,1,1
SPO_NO0057A_8_44,2019-09-12T17:00:00+01:00,2019-09-12T18:00:00+01:00,25.6787821174,1,1
SPO_NO0057A_8_44,2019-09-21T10:00:00+01:00,2019-09-21T11:00:00+01:00,28.1891487959,1,1
SPO_NO0057A_8_44,2019-09-21T12:00:00+01:00,2019-09-21T13:00:00+01:00,22.1535296932,1,1
SPO_NO0057A_8_44,2019-09-24T17:00:00+01:00,2019-09-24T18:00:00+01:00,40.9791108581,1,1
SPO_NO0057A_8_44,2019-09-22T09:00:00+01:00,2019-09-22T10:00:00+01:00,12.5025700111,1,1
SPO_NO0057A_8_44,2019-09-20T03:00:00+01:00,2019-09-20T04:00:00+01:00,14.1177359506,1,1
SPO_NO0057A_8_44,2019-09-25T12:00:00+01:00,2019-09-25T13:00:00+01:00,28.0601425015,1,1
SPO_NO0057A_8_44,2019-09-09T02:00:00+01:00,2019-09-09T03:00:00+01:00,4.958974887,1,1
SPO_NO0057A_8_44,2019-09-25T22:00:00+01:00,2019-09-25T23:00:00+01:00,22.47900726,1,1
SPO_NO0057A_8_44,2019-09-20T14:00:00+01:00,2019-09-20T15:00:00+01:00,17.5646930888,1,1
SPO_NO0057A_8_44,2019-09-22T19:00:00+01:00,2019-09-22T20:00:00+01:00,3.0239587831,1,1
SPO_NO0057A_8_44,2019-09-08T08:00:00+01:00,2019-09-08T09:00:00+01:00,3.7712927373,1,1
SPO_NO0057A_8_44,2019-09-12T19:00:00+01:00,2019-09-12T20:00:00+01:00,21.4515970086,1,1
SPO_NO0057A_8_44,2019-09-10T08:00:00+01:00,2019-09-10T09:00:00+01:00,31.0426070611,1,1
SPO_NO0057A_8_44,2019-09-09T06:00:00+01:00,2019-09-09T07:00:00+01:00,32.5482506355,1,1
SPO_NO0057A_8_44,2019-09-08T04:00:00+01:00,2019-09-08T05:00:00+01:00,2.1282134263,1,1
SPO_NO0057A_8_44,2019-09-17T05:00:00+01:00,2019-09-17T06:00:00+01:00,54.3721469726,1,1
SPO_NO0057A_8_44,2019-09-14T03:00:00+01:00,2019-09-14T04:00:00+01:00,14.0120528134,1,1
SPO_NO0057A_8_44,2019-09-23T12:00:00+01:00,2019-09-23T13:00:00+01:00,40.6456014231,1,1
SPO_NO0057A_8_44,2019-09-22T22:00:00+01:00,2019-09-22T23:00:00+01:00,2.6011542568,1,1
SPO_NO0057A_8_44,2019-09-12T14:00:00+01:00,2019-09-12T15:00:00+01:00,26.2769436535,1,1
SPO_NO0057A_8_44,2019-09-18T08:00:00+01:00,2019-09-18T09:00:00+01:00,38.790820996,1,1
SPO_NO0057A_8_44,2019-09-08T17:00:00+01:00,2019-09-08T18:00:00+01:00,9.0508817827,1,1
SPO_NO0057A_8_44,2019-09-19T22:00:00+01:00,2019-09-19T23:00:00+01:00,34.6959442384,1,1
SPO_NO0057A_8_44,2019-09-18T05:00:00+01:00,2019-09-18T06:00:00+01:00,67.6976269848,1,1
SPO_NO0057A_8_44,2019-09-16T07:00:00+01:00,2019-09-16T08:00:00+01:00,43.792335457,1,1
SPO_NO0057A_8_44,2019-09-21T20:00:00+01:00,2019-09-21T21:00:00+01:00,49.5043042057,1,1
SPO_NO0057A_8_44,2019-09-17T12:00:00+01:00,2019-09-17T13:00:00+01:00,16.3583251571,1,1
SPO_NO0057A_8_44,2019-09-20T06:00:00+01:00,2019-09-20T07:00:00+01:00,47.8793999758,1,1
SPO_NO0057A_8_44,2019-09-20T02:00:00+01:00,2019-09-20T03:00:00+01:00,19.3006794887,1,1
SPO_NO0057A_8_44,2019-09-15T06:00:00+01:00,2019-09-15T07:00:00+01:00,5.0903198952,1,1
SPO_NO0057A_8_44,2019-09-25T16:00:00+01:00,2019-09-25T17:00:00+01:00,36.0661164298,1,1
SPO_NO0057A_8_44,2019-09-08T16:00:00+01:00,2019-09-08T17:00:00+01:00,8.2048850157,1,1
SPO_NO0057A_8_44,2019-09-26T06:00:00+01:00,2019-09-26T07:00:00+01:00,48.578832284,1,1
SPO_NO0057A_8_44,2019-09-12T12:00:00+01:00,2019-09-12T13:00:00+01:00,21.2790203751,1,1
SPO_NO0057A_8_44,2019-09-14T22:00:00+01:00,2019-09-14T23:00:00+01:00,2.5862392404,1,1
SPO_NO0057A_8_44,2019-09-15T22:00:00+01:00,2019-09-15T23:00:00+01:00,5.3071074569,1,1
SPO_NO0057A_8_44,2019-09-16T06:00:00+01:00,2019-09-16T07:00:00+01:00,48.4493543228,1,1
SPO_NO0057A_8_44,2019-09-18T00:00:00+01:00,2019-09-18T01:00:00+01:00,29.2157334997,1,1
SPO_NO0057A_8_44,2019-09-13T18:00:00+01:00,2019-09-13T19:00:00+01:00,28.6274999459,1,1
SPO_NO0057A_8_44,2019-09-09T05:00:00+01:00,2019-09-09T06:00:00+01:00,43.4652049565,1,1
SPO_NO0057A_8_44,2019-09-26T14:00:00+01:00,2019-09-26T15:00:00+01:00,35.4653537947,1,1
SPO_NO0057A_8_44,2019-09-26T18:00:00+01:00,2019-09-26T19:00:00+01:00,49.8361027833,1,1
SPO_NO0057A_8_44,2019-09-15T01:00:00+01:00,2019-09-15T02:00:00+01:00,3.6380294545,1,1
SPO_NO0057A_8_44,2019-09-18T02:00:00+01:00,2019-09-18T03:00:00+01:00,36.7867466544,1,1
SPO_NO0057A_8_44,2019-09-15T19:00:00+01:00,2019-09-15T20:00:00+01:00,6.351327946,1,1
SPO_NO0057A_8_44,2019-09-20T21:00:00+01:00,2019-09-20T22:00:00+01:00,59.0676851725,1,1
SPO_NO0057A_8_44,2019-09-21T18:00:00+01:00,2019-09-21T19:00:00+01:00,57.3064969701,1,1
SPO_NO0057A_8_44,2019-09-17T03:00:00+01:00,2019-09-17T04:00:00+01:00,29.5042336018,1,1
SPO_NO0057A_8_44,2019-09-16T03:00:00+01:00,2019-09-16T04:00:00+01:00,10.0414151377,1,1
SPO_NO0057A_8_44,2019-09-20T16:00:00+01:00,2019-09-20T17:00:00+01:00,27.1408702919,1,1
SPO_NO0057A_8_44,2019-09-24T19:00:00+01:00,2019-09-24T20:00:00+01:00,34.0141296451,1,1
SPO_NO0057A_8_44,2019-09-15T03:00:00+01:00,2019-09-15T04:00:00+01:00,2.5976468619,1,1
SPO_NO0057A_8_44,2019-09-24T15:00:00+01:00,2019-09-24T16:00:00+01:00,35.9879787,1,1
SPO_NO0057A_8_44,2019-09-15T16:00:00+01:00,2019-09-15T17:00:00+01:00,6.308870631,1,1
SPO_NO0057A_8_44,2019-09-20T13:00:00+01:00,2019-09-20T14:00:00+01:00,22.2863663707,1,1
SPO_NO0057A_8_44,2019-09-12T23:00:00+01:00,2019-09-13T00:00:00+01:00,15.2357450996,1,1
SPO_NO0057A_8_44,2019-09-14T01:00:00+01:00,2019-09-14T02:00:00+01:00,11.9345051391,1,1
SPO_NO0057A_8_44,2019-09-24T13:00:00+01:00,2019-09-24T14:00:00+01:00,43.6782634935,1,1
SPO_NO0057A_8_44,2019-09-10T10:00:00+01:00,2019-09-10T11:00:00+01:00,28.9712913835,1,1
SPO_NO0057A_8_44,2019-09-14T04:00:00+01:00,2019-09-14T05:00:00+01:00,12.5664585013,1,1
SPO_NO0057A_8_44,2019-09-10T06:00:00+01:00,2019-09-10T07:00:00+01:00,38.9405498995,1,1
SPO_NO0057A_8_44,2019-09-19T02:00:00+01:00,2019-09-19T03:00:00+01:00,33.7425380518,1,1
SPO_NO0057A_8_44,2019-09-17T19:00:00+01:00,2019-09-17T20:00:00+01:00,17.7673859755,1,1
SPO_NO0057A_8_44,2019-09-14T10:00:00+01:00,2019-09-14T11:00:00+01:00,23.9281850206,1,1
SPO_NO0057A_8_44,2019-09-23T02:00:00+01:00,2019-09-23T03:00:00+01:00,4.2716707801,1,1
SPO_NO0057A_8_44,2019-09-22T08:00:00+01:00,2019-09-22T09:00:00+01:00,12.6863365648,1,1
SPO_NO0057A_8_44,2019-09-17T04:00:00+01:00,2019-09-17T05:00:00+01:00,43.9020240243,1,1
SPO_NO0057A_8_44,2019-09-14T02:00:00+01:00,2019-09-14T03:00:00+01:00,10.9062121273,1,1
SPO_NO0057A_8_44,2019-09-23T21:00:00+01:00,2019-09-23T22:00:00+01:00,20.3557825738,1,1
SPO_NO0057A_8_44,2019-09-16T15:00:00+01:00,2019-09-16T16:00:00+01:00,13.7342415976,1,1
SPO_NO0057A_8_44,2019-09-21T14:00:00+01:00,2019-09-21T15:00:00+01:00,20.3184660166,1,1
SPO_NO0057A_8_44,2019-09-22T17:00:00+01:00,2019-09-22T18:00:00+01:00,11.1450292164,1,1
SPO_NO0057A_8_44,2019-09-24T11:00:00+01:00,2019-09-24T12:00:00+01:00,50.0643807615,1,1
SPO_NO0057A_8_44,2019-09-08T10:00:00+01:00,2019-09-08T11:00:00+01:00,4.563114753,1,1
SPO_NO0057A_8_44,2019-09-08T22:00:00+01:00,2019-09-08T23:00:00+01:00,13.0237545403,1,1
SPO_NO0057A_8_44,2019-09-24T00:00:00+01:00,2019-09-24T01:00:00+01:00,14.5077809922,1,1
SPO_NO0057A_8_44,2019-09-16T09:00:00+01:00,2019-09-16T10:00:00+01:00,21.7871050107,1,1
SPO_NO0057A_8_44,2019-09-22T15:00:00+01:00,2019-09-22T16:00:00+01:00,6.745531199,1,1
SPO_NO0057A_8_44,2019-09-14T17:00:00+01:00,2019-09-14T18:00:00+01:00,14.4862750042,1,1
SPO_NO0057A_8_44,2019-09-21T05:00:00+01:00,2019-09-21T06:00:00+01:00,31.18123965,1,1
SPO_NO0057A_8_44,2019-09-24T01:00:00+01:00,2019-09-24T02:00:00+01:00,17.0385177484,1,1
SPO_NO0057A_8_44,2019-09-09T01:00:00+01:00,2019-09-09T02:00:00+01:00,4.9553128525,1,1
SPO_NO0057A_8_44,2019-09-19T21:00:00+01:00,2019-09-19T22:00:00+01:00,29.3096129719,1,1
SPO_NO0057A_8_44,2019-09-24T14:00:00+01:00,2019-09-24T15:00:00+01:00,32.9486880921,1,1
SPO_NO0057A_8_44,2019-09-20T09:00:00+01:00,2019-09-20T10:00:00+01:00,20.9593710544,1,1
SPO_NO0057A_8_44,2019-09-15T04:00:00+01:00,2019-09-15T05:00:00+01:00,3.0125997812,1,1
SPO_NO0057A_8_44,2019-09-21T02:00:00+01:00,2019-09-21T03:00:00+01:00,29.0757668566,1,1
SPO_NO0057A_8_44,2019-09-13T20:00:00+01:00,2019-09-13T21:00:00+01:00,19.5463189519,1,1
SPO_NO0057A_8_44,2019-09-21T06:00:00+01:00,2019-09-21T07:00:00+01:00,27.7525023315,1,1
SPO_NO0057A_8_44,2019-09-20T19:00:00+01:00,2019-09-20T20:00:00+01:00,43.0201586734,1,1
SPO_NO0057A_8_44,2019-09-17T15:00:00+01:00,2019-09-17T16:00:00+01:00,23.2450983393,1,1
SPO_NO0057A_8_44,2019-09-09T07:00:00+01:00,2019-09-09T08:00:00+01:00,31.513097086,1,1
SPO_NO0057A_8_44,2019-09-17T18:00:00+01:00,2019-09-17T19:00:00+01:00,28.7163903014,1,1
SPO_NO0057A_8_44,2019-09-10T03:00:00+01:00,2019-09-10T04:00:00+01:00,9.2910740799,1,1
SPO_NO0057A_8_44,2019-09-27T02:00:00+01:00,2019-09-27T03:00:00+01:00,5.2776310166,1,1
SPO_NO0057A_8_44,2019-09-09T08:00:00+01:00,2019-09-09T09:00:00+01:00,29.1113415301,1,1
SPO_NO0057A_8_44,2019-09-14T09:00:00+01:00,2019-09-14T10:00:00+01:00,13.681418557,1,1
SPO_NO0057A_8_44,2019-09-09T04:00:00+01:00,2019-09-09T05:00:00+01:00,14.580996709,1,1
SPO_NO0057A_8_44,2019-09-10T16:00:00+01:00,2019-09-10T17:00:00+01:00,0.4909808936,-1,1
SPO_NO0057A_8_44,2019-09-11T01:00:00+01:00,2019-09-11T02:00:00+01:00,0.4583769382,-1,1
SPO_NO0057A_8_44,2019-09-24T20:00:00+01:00,2019-09-24T21:00:00+01:00,26.5590356451,1,1
SPO_NO0057A_8_44,2019-09-26T10:00:00+01:00,2019-09-26T11:00:00+01:00,37.5235406878,1,1
SPO_NO0057A_8_44,2019-09-23T18:00:00+01:00,2019-09-23T19:00:00+01:00,53.5161927626,1,1
SPO_NO0057A_8_44,2019-09-10T17:00:00+01:00,2019-09-10T18:00:00+01:00,0.4873599666,-1,1
SPO_NO0057A_8_44,2019-09-25T10:00:00+01:00,2019-09-25T11:00:00+01:00,32.0046883147,1,1
SPO_NO0057A_8_44,2019-09-10T18:00:00+01:00,2019-09-10T19:00:00+01:00,0.4837386062,-1,1
SPO_NO0057A_8_44,2019-09-18T23:00:00+01:00,2019-09-19T00:00:00+01:00,32.9954943659,1,1
SPO_NO0057A_8_44,2019-09-21T21:00:00+01:00,2019-09-21T22:00:00+01:00,43.8088128584,1,1
SPO_NO0057A_8_44,2019-09-19T16:00:00+01:00,2019-09-19T17:00:00+01:00,31.2257661184,1,1
SPO_NO0057A_8_44,2019-09-24T03:00:00+01:00,2019-09-24T04:00:00+01:00,16.3718052195,1,1
SPO_NO0057A_8_44,2019-09-08T05:00:00+01:00,2019-09-08T06:00:00+01:00,1.7213683902,1,1
SPO_NO0057A_8_44,2019-09-14T19:00:00+01:00,2019-09-14T20:00:00+01:00,6.5036493837,1,1
SPO_NO0057A_8_44,2019-09-22T04:00:00+01:00,2019-09-22T05:00:00+01:00,20.9628749523,1,1
SPO_NO0057A_8_44,2019-09-19T13:00:00+01:00,2019-09-19T14:00:00+01:00,26.1680265422,1,1
SPO_NO0057A_8_44,2019-09-17T22:00:00+01:00,2019-09-17T23:00:00+01:00,45.0580315316,1,1
SPO_NO0057A_8_44,2019-09-20T22:00:00+01:00,2019-09-20T23:00:00+01:00,51.1225519172,1,1
SPO_NO0057A_8_44,2019-09-12T01:00:00+01:00,2019-09-12T02:00:00+01:00,11.23451551,1,1
SPO_NO0057A_8_44,2019-09-20T01:00:00+01:00,2019-09-20T02:00:00+01:00,21.5867458982,1,1
SPO_NO0057A_8_44,2019-09-15T23:00:00+01:00,2019-09-16T00:00:00+01:00,2.8212722454,1,1
SPO_NO0057A_8_44,2019-09-17T09:00:00+01:00,2019-09-17T10:00:00+01:00,20.3935122846,1,1
SPO_NO0057A_8_44,2019-09-19T00:00:00+01:00,2019-09-19T01:00:00+01:00,30.4489166223,1,1
SPO_NO0057A_8_44,2019-09-21T09:00:00+01:00,2019-09-21T10:00:00+01:00,40.3076660662,1,1
SPO_NO0057A_8_44,2019-09-11T22:00:00+01:00,2019-09-11T23:00:00+01:00,27.2561249028,1,1
SPO_NO0057A_8_44,2019-09-13T06:00:00+01:00,2019-09-13T07:00:00+01:00,40.1046814098,1,1
SPO_NO0057A_8_44,2019-09-19T05:00:00+01:00,2019-09-19T06:00:00+01:00,58.2649124771,1,1
SPO_NO0057A_8_44,2019-09-14T06:00:00+01:00,2019-09-14T07:00:00+01:00,38.016917361,1,1
SPO_NO0057A_8_44,2019-09-19T07:00:00+01:00,2019-09-19T08:00:00+01:00,41.4923741916,-99,1
SPO_NO0057A_8_44,2019-09-15T09:00:00+01:00,2019-09-15T10:00:00+01:00,4.6559829414,1,1
SPO_NO0057A_8_44,2019-09-16T16:00:00+01:00,2019-09-16T17:00:00+01:00,14.0043065153,1,1
SPO_NO0057A_8_44,2019-09-14T20:00:00+01:00,2019-09-14T21:00:00+01:00,4.0374052153,1,1
SPO_NO0057A_8_44,2019-09-15T13:00:00+01:00,2019-09-15T14:00:00+01:00,6.9188886549,1,1
SPO_NO0057A_8_44,2019-09-13T11:00:00+01:00,2019-09-13T12:00:00+01:00,22.4081662599,1,1
SPO_NO0057A_8_44,2019-09-17T20:00:00+01:00,2019-09-17T21:00:00+01:00,24.7485903831,1,1
SPO_NO0057A_8_44,2019-09-21T22:00:00+01:00,2019-09-21T23:00:00+01:00,36.7353814266,1,1
SPO_NO0057A_8_44,2019-09-19T23:00:00+01:00,2019-09-20T00:00:00+01:00,34.9027641696,1,1
SPO_NO0057A_8_44,2019-09-08T21:00:00+01:00,2019-09-08T22:00:00+01:00,11.5554152676,1,1
SPO_NO0057A_8_44,2019-09-10T15:00:00+01:00,2019-09-10T16:00:00+01:00,0.4946013871,-1,1
SPO_NO0057A_8_44,2019-09-08T01:00:00+01:00,2019-09-08T02:00:00+01:00,4.8209067792,1,1
SPO_NO0057A_8_44,2019-09-17T13:00:00+01:00,2019-09-17T14:00:00+01:00,21.5219745748,1,1
SPO_NO0057A_8_44,2019-09-07T23:00:00+01:00,2019-09-08T00:00:00+01:00,21.4686044305,1,1
SPO_NO0057A_8_44,2019-09-07T17:00:00+01:00,2019-09-07T18:00:00+01:00,10.5294903049,1,1
SPO_NO0057A_8_44,2019-09-07T22:00:00+01:00,2019-09-07T23:00:00+01:00,26.2649282258,1,1
SPO_NO0057A_8_44,2019-09-23T07:00:00+01:00,2019-09-23T08:00:00+01:00,51.5260709207,1,1
SPO_NO0057A_8_44,2019-09-07T16:00:00+01:00,2019-09-07T17:00:00+01:00,12.9086326067,1,1
SPO_NO0057A_8_44,2019-09-08T02:00:00+01:00,2019-09-08T03:00:00+01:00,3.1628722968,1,1
SPO_NO0057A_8_44,2019-09-24T10:00:00+01:00,2019-09-24T11:00:00+01:00,47.5414529453,1,1
SPO_NO0057A_8_44,2019-09-17T14:00:00+01:00,2019-09-17T15:00:00+01:00,22.4040159158,1,1
SPO_NO0057A_8_44,2019-09-07T18:00:00+01:00,2019-09-07T19:00:00+01:00,8.6906205752,1,1
SPO_NO0057A_8_44,2019-09-08T00:00:00+01:00,2019-09-08T01:00:00+01:00,9.7372350265,1,1
SPO_NO0057A_8_44,2019-09-07T21:00:00+01:00,2019-09-07T22:00:00+01:00,12.9985138859,1,1
SPO_NO0057A_8_44,2019-09-13T23:00:00+01:00,2019-09-14T00:00:00+01:00,7.767062696,1,1
SPO_NO0057A_8_44,2019-09-19T19:00:00+01:00,2019-09-19T20:00:00+01:00,49.105750574,1,1
SPO_NO0057A_8_44,2019-09-07T14:00:00+01:00,2019-09-07T15:00:00+01:00,30.6723711333,1,1
SPO_NO0057A_8_44,2019-09-07T19:00:00+01:00,2019-09-07T20:00:00+01:00,9.1114399975,1,1
SPO_NO0057A_8_44,2019-09-16T18:00:00+01:00,2019-09-16T19:00:00+01:00,26.848051873,1,1
SPO_NO0057A_8_44,2019-09-23T13:00:00+01:00,2019-09-23T14:00:00+01:00,30.8368759105,1,1
SPO_NO0057A_8_44,2019-09-22T23:00:00+01:00,2019-09-23T00:00:00+01:00,4.6942324719,1,1
SPO_NO0057A_8_44,2019-09-21T07:00:00+01:00,2019-09-21T08:00:00+01:00,37.8141207839,1,1
SPO_NO0057A_8_44,2019-09-18T06:00:00+01:00,2019-09-18T07:00:00+01:00,95.700382925,1,1
SPO_NO0057A_8_44,2019-09-19T15:00:00+01:00,2019-09-19T16:00:00+01:00,21.6848953358,1,1
SPO_NO0057A_8_44,2019-09-15T10:00:00+01:00,2019-09-15T11:00:00+01:00,4.0405893961,1,1
SPO_NO0057A_8_44,2019-09-07T15:00:00+01:00,2019-09-07T16:00:00+01:00,21.4323270517,1,1
SPO_NO0057A_8_44,2019-09-07T20:00:00+01:00,2019-09-07T21:00:00+01:00,27.1982443873,1,1
SPO_NO0057A_8_44,2019-09-18T18:00:00+01:00,2019-09-18T19:00:00+01:00,35.1751499634,1,1
SPO_NO0057A_8_44,2019-09-19T17:00:00+01:00,2019-09-19T18:00:00+01:00,33.1507126477,1,1
SPO_NO0057A_8_44,2019-09-10T21:00:00+01:00,2019-09-10T22:00:00+01:00,0.4728719228,-1,1
SPO_NO0057A_8_44,2019-09-25T05:00:00+01:00,2019-09-25T06:00:00+01:00,60.7669689111,1,1
SPO_NO0057A_8_44,2019-09-24T22:00:00+01:00,2019-09-24T23:00:00+01:00,17.0057736986,1,1
SPO_NO0057A_8_44,2019-09-13T21:00:00+01:00,2019-09-13T22:00:00+01:00,7.5244020834,1,1
SPO_NO0057A_8_44,2019-09-25T03:00:00+01:00,2019-09-25T04:00:00+01:00,14.0501651187,1,1
SPO_NO0057A_8_44,2019-09-25T07:00:00+01:00,2019-09-25T08:00:00+01:00,51.3727987442,1,1
SPO_NO0057A_8_44,2019-09-08T06:00:00+01:00,2019-09-08T07:00:00+01:00,2.5271184135,1,1
SPO_NO0057A_8_44,2019-09-18T14:00:00+01:00,2019-09-18T15:00:00+01:00,16.4815951961,1,1
SPO_NO0057A_8_44,2019-09-22T03:00:00+01:00,2019-09-22T04:00:00+01:00,24.8809848243,1,1
SPO_NO0057A_8_44,2019-09-23T03:00:00+01:00,2019-09-23T04:00:00+01:00,7.3839034444,1,1
SPO_NO0057A_8_44,2019-09-25T11:00:00+01:00,2019-09-25T12:00:00+01:00,34.0741397969,1,1
SPO_NO0057A_8_44,2019-09-17T17:00:00+01:00,2019-09-17T18:00:00+01:00,20.8016971414,1,1
SPO_NO0057A_8_44,2019-09-20T20:00:00+01:00,2019-09-20T21:00:00+01:00,53.0502691694,1,1
SPO_NO0057A_8_44,2019-09-16T14:00:00+01:00,2019-09-16T15:00:00+01:00,20.3390178531,1,1
SPO_NO0057A_8_44,2019-09-19T06:00:00+01:00,2019-09-19T07:00:00+01:00,71.7508772352,1,1
SPO_NO0057A_8_44,2019-09-21T00:00:00+01:00,2019-09-21T01:00:00+01:00,39.9608005943,1,1
SPO_NO0057A_8_44,2019-09-23T19:00:00+01:00,2019-09-23T20:00:00+01:00,42.6695829463,1,1
SPO_NO0057A_8_44,2019-09-23T20:00:00+01:00,2019-09-23T21:00:00+01:00,33.1193094563,1,1
SPO_NO0057A_8_44,2019-09-18T07:00:00+01:00,2019-09-18T08:00:00+01:00,86.6046422428,1,1
SPO_NO0057A_8_44,2019-09-21T01:00:00+01:00,2019-09-21T02:00:00+01:00,30.3383855874,1,1
SPO_NO0057A_8_44,2019-09-18T19:00:00+01:00,2019-09-18T20:00:00+01:00,38.6838095596,1,1
SPO_NO0057A_8_44,2019-09-10T00:00:00+01:00,2019-09-10T01:00:00+01:00,5.0648254879,1,1
SPO_NO0057A_8_44,2019-09-09T12:00:00+01:00,2019-09-09T13:00:00+01:00,38.4661903336,1,1
SPO_NO0057A_8_44,2019-09-19T12:00:00+01:00,2019-09-19T13:00:00+01:00,18.3555184744,1,1
SPO_NO0057A_8_44,2019-09-09T11:00:00+01:00,2019-09-09T12:00:00+01:00,38.6329185108,1,1
SPO_NO0057A_8_44,2019-09-19T11:00:00+01:00,2019-09-19T12:00:00+01:00,23.5832726249,1,1
SPO_NO0057A_8_44,2019-09-13T01:00:00+01:00,2019-09-13T02:00:00+01:00,4.8151935918,1,1
SPO_NO0057A_8_44,2019-09-17T11:00:00+01:00,2019-09-17T12:00:00+01:00,20.0361764253,1,1
